"cruise","cast","niskin","date","latitude","longitude","depth"
"AR22","6",3,2017-09-02 23:36:12,40.249833,-70.830333,69.5276798108796
"AR22","6",4,2017-09-02 23:38:21,40.249833,-70.830333,44.554088518195
"AR22","6",5,2017-09-02 23:39:59,40.249833,-70.830333,31.3180602785754
"AR22","6",6,2017-09-02 23:41:44,40.249833,-70.830333,2.45795100399181
"AR22","7",1,2017-09-03 00:44:55,40.170667,-70.830333,127.153454204119
"AR22","7",2,2017-09-03 00:47:11,40.170667,-70.830333,102.228363600473
"AR22","7",3,2017-09-03 00:49:41,40.170667,-70.830333,67.3448084192774
"AR22","7",4,2017-09-03 00:51:33,40.170667,-70.830333,47.3957833417374
"AR22","7",5,2017-09-03 00:53:24,40.170667,-70.830333,33.3938967963695
"AR22","7",6,2017-09-03 00:55:24,40.170667,-70.830333,2.48178416727082
"AR22","8",1,2017-09-03 02:02:04,40.079333,-70.829333,139.155894559044
"AR22","8",2,2017-09-03 02:02:14,40.079333,-70.829333,139.280843303755
"AR22","8",3,2017-09-03 02:05:21,40.079333,-70.829333,102.376004307074
"AR22","8",4,2017-09-03 02:07:40,40.079333,-70.829333,59.4796128065253
"AR22","8",5,2017-09-03 02:09:31,40.079333,-70.829333,36.2724363309822
"AR22","8",6,2017-09-03 02:10:54,40.079333,-70.829333,25.2304444056807
"AR22","8",7,2017-09-03 02:12:40,40.079333,-70.829333,2.33593384121262
"AR22","9",1,2017-09-03 03:07:19,39.9995,-70.829833,290.910709649448
"AR22","9",2,2017-09-03 03:09:41,39.9995,-70.829833,251.456938779905
"AR22","9",3,2017-09-03 03:12:17,39.9995,-70.829833,201.659911209377
"AR22","9",4,2017-09-03 03:15:00,39.9995,-70.829833,151.790317137474
"AR22","9",5,2017-09-03 03:17:33,39.9995,-70.829833,101.96711595126
"AR22","9",6,2017-09-03 03:19:16,39.9995,-70.829833,76.9354093073444
"AR22","9",7,2017-09-03 03:20:50,39.9995,-70.829833,52.1466807319065
"AR22","9",8,2017-09-03 03:22:19,39.9995,-70.829833,27.2914493790812
"AR22","9",9,2017-09-03 03:24:19,39.9995,-70.829833,2.24465669872222
"AR22","10",1,2017-09-03 04:25:47,39.922,-70.828167,551.314523087118
"AR22","10",2,2017-09-03 04:28:00,39.922,-70.828167,501.300505684724
"AR22","10",3,2017-09-03 04:31:16,39.922,-70.828167,401.437170025294
"AR22","10",4,2017-09-03 04:34:19,39.922,-70.828167,301.608673108065
"AR22","10",5,2017-09-03 04:37:17,39.922,-70.828167,202.01524949917
"AR22","10",6,2017-09-03 04:40:28,39.922,-70.828167,102.202902432836
"AR22","10",7,2017-09-03 04:43:28,39.922,-70.828167,52.4714618178576
"AR22","10",8,2017-09-03 04:46:09,39.922,-70.828167,2.56519623025972
"AR22","11",1,2017-09-03 07:33:09,40.334167,-70.9495,85.5825586569287
"AR22","11",2,2017-09-03 07:34:49,40.334167,-70.9495,68.2792427985982
"AR22","11",3,2017-09-03 07:36:02,40.334167,-70.9495,53.4992441417358
"AR22","11",4,2017-09-03 07:37:28,40.334167,-70.9495,42.4792717072878
"AR22","11",5,2017-09-03 07:38:51,40.334167,-70.9495,23.3427136705105
"AR22","11",6,2017-09-03 07:40:21,40.334167,-70.9495,3.57326987651877
"AR22","12",1,2017-09-03 08:44:31,40.3355,-71.068,83.444015616042
"AR22","12",2,2017-09-03 08:46:34,40.3355,-71.068,58.0933626157089
"AR22","12",3,2017-09-03 08:48:22,40.3355,-71.068,43.3473538582406
"AR22","12",4,2017-09-03 08:49:47,40.3355,-71.068,32.5857874765315
"AR22","12",5,2017-09-03 08:52:06,40.3355,-71.068,23.039099048058
"AR22","12",6,2017-09-03 08:53:43,40.3355,-71.068,3.35298082459357
"AR24A","1",1,2017-10-22 20:03:01,41.129667,-70.829167,32.0863944834565
"AR24A","1",2,2017-10-22 20:03:15,41.129667,-70.829167,32.7243011559881
"AR24A","1",3,2017-10-22 20:05:34,41.129667,-70.829167,20.1691782675606
"AR24A","1",4,2017-10-22 20:05:58,41.129667,-70.829167,20.5461904114451
"AR24A","1",5,2017-10-22 20:07:36,41.129667,-70.829167,12.4422605547187
"AR24A","1",6,2017-10-22 20:07:56,41.129667,-70.829167,12.5950555414298
"AR24A","1",7,2017-10-22 20:09:36,41.129667,-70.829167,1.90210750231038
"AR24A","1",8,2017-10-22 20:09:57,41.129667,-70.829167,2.51331825969743
"AR24A","2",1,2017-10-22 21:17:08,40.9645,-70.8305,47.3556485144637
"AR24A","3",1,2017-10-22 22:42:36,40.7985,-70.831167,53.0813282033477
"AR24A","3",2,2017-10-22 22:44:38,40.7985,-70.831167,33.2897995386332
"AR24A","3",3,2017-10-22 22:47:03,40.7985,-70.831167,19.3026317121257
"AR24A","3",4,2017-10-22 22:47:11,40.7985,-70.831167,19.3224751583356
"AR24A","3",5,2017-10-22 22:48:42,40.7985,-70.831167,2.95593901740419
"AR24A","3",6,2017-10-22 22:48:50,40.7985,-70.831167,2.82396950575976
"AR24A","4",1,2017-10-23 00:36:40,40.649,-70.832167,61.7352786913907
"AR24A","4",2,2017-10-23 00:39:28,40.649,-70.832167,1.98653396027438
"AR24A","5",1,2017-10-23 02:35:46,40.498833,-70.836833,70.8096902909259
"AR24A","5",2,2017-10-23 02:39:04,40.498833,-70.836833,44.1155717213003
"AR24A","5",3,2017-10-23 02:53:39,40.498833,-70.836833,31.7409939496646
"AR24A","5",4,2017-10-23 02:55:28,40.498833,-70.836833,20.4977640064075
"AR24A","5",5,2017-10-23 02:55:37,40.498833,-70.836833,20.2774968897579
"AR24A","5",6,2017-10-23 02:57:14,40.498833,-70.836833,11.2364185349837
"AR24A","5",7,2017-10-23 02:58:40,40.498833,-70.836833,2.86969154283039
"AR24A","5",8,2017-10-23 02:58:50,40.498833,-70.836833,2.78435551487946
"AR24A","6",1,2017-10-24 02:06:18,40.619667,-70.753,46.8809533622511
"AR24A","6",2,2017-10-24 02:10:41,40.619667,-70.753,15.2498163103437
"AR24A","6",3,2017-10-24 02:12:28,40.619667,-70.753,1.89028881577482
"AR24A","8",1,2017-10-24 04:22:33,40.492667,-70.7495,72.1865526301593
"AR24A","8",2,2017-10-24 04:24:28,40.492667,-70.7495,64.2746564817515
"AR24A","8",3,2017-10-24 04:27:00,40.492667,-70.7495,34.2491256499766
"AR24A","8",4,2017-10-24 04:30:22,40.492667,-70.7495,20.4094702183236
"AR24A","8",5,2017-10-24 04:32:00,40.493,-70.75,2.37
"AR24A","10",1,2017-10-24 06:15:25,40.351167,-70.75,91.0337902750938
"AR24A","10",2,2017-10-24 06:18:51,40.351167,-70.75,52.2184245616647
"AR24A","10",3,2017-10-24 06:20:33,40.351167,-70.75,40.310462840503
"AR24A","10",4,2017-10-24 06:23:18,40.351167,-70.75,23.288106901662
"AR24A","10",5,2017-10-24 06:25:04,40.351167,-70.75,2.2951919615377
"AR24A","11",1,2017-10-24 20:14:22,39.940667,-70.7745,442.152989137442
"AR24A","11",2,2017-10-24 20:23:23,39.940667,-70.7745,54.6370918862709
"AR24A","11",3,2017-10-24 20:25:59,39.940667,-70.7745,7.10009456410353
"AR24A","11",4,2017-10-24 20:27:03,39.940667,-70.7745,2.98395516042639
"AR24A","12",1,2017-10-24 21:16:47,40.008333,-70.775667,257.537175390693
"AR24A","13",1,2017-10-24 22:16:07,40.073,-70.775333,135.141705518127
"AR24A","14",1,2017-10-24 23:15:05,40.138667,-70.779167,127.692321945039
"AR24A","14",2,2017-10-24 23:17:29,40.138667,-70.779167,63.3362965223452
"AR24A","14",3,2017-10-24 23:19:16,40.138667,-70.779167,40.5434007111825
"AR24A","14",4,2017-10-24 23:21:20,40.138667,-70.779167,7.07019805004765
"AR24A","15",1,2017-10-25 00:45:12,40.2235,-70.776,19.8017393442296
"AR24A","15",2,2017-10-25 00:46:31,40.2235,-70.776,3.33019206602469
"AR24A","16",1,2017-10-25 01:50:36,40.2925,-70.773167,33.0899285132331
"AR24A","16",2,2017-10-25 01:52:37,40.2925,-70.773167,1.96675245080565
"AR24A","17",1,2017-10-25 02:51:24,40.3645,-70.7725,84.7402055335735
"AR24A","17",2,2017-10-25 02:55:05,40.3645,-70.7725,51.9038804140868
"AR24A","17",3,2017-10-25 02:56:57,40.3645,-70.7725,27.7062632318411
"AR24A","17",4,2017-10-25 02:57:07,40.3645,-70.7725,27.2578015046347
"AR24A","17",5,2017-10-25 02:58:56,40.3645,-70.7725,6.7197807939924
"AR24A","17",6,2017-10-25 02:59:49,40.3645,-70.7725,2.16817548815777
"AR24A","17",7,2017-10-25 02:59:57,40.3645,-70.7725,3.19519796043214
"AR24B","1",1,2017-10-27 23:55:20,41.130333,-70.8295,31.5685259616725
"AR24B","1",2,2017-10-27 23:57:05,41.130333,-70.8295,20.0074584692686
"AR24B","1",3,2017-10-27 23:57:15,41.130333,-70.8295,20.146357862335
"AR24B","1",4,2017-10-27 23:58:36,41.130333,-70.8295,11.9233513269936
"AR24B","1",5,2017-10-27 23:59:42,41.130333,-70.8295,2.18687624472967
"AR24B","1",6,2017-10-27 23:59:50,41.130333,-70.8295,1.88127062518409
"AR24B","2",1,2017-10-28 02:15:59,40.800167,-70.829,52.3224322416441
"AR24B","2",2,2017-10-28 02:16:07,40.800167,-70.829,52.3244162659239
"AR24B","2",3,2017-10-28 02:17:40,40.800167,-70.829,30.1725787411553
"AR24B","2",4,2017-10-28 02:17:48,40.800167,-70.829,30.0951934054176
"AR24B","2",5,2017-10-28 02:19:19,40.800167,-70.829,17.8153572297636
"AR24B","2",6,2017-10-28 02:19:27,40.800167,-70.829,17.5206797297411
"AR24B","2",7,2017-10-28 02:20:47,40.800167,-70.829,2.59078969105686
"AR24B","2",8,2017-10-28 02:20:59,40.800167,-70.829,2.77733322030126
"AR24B","3",1,2017-10-28 15:32:49,39.939833,-70.884,439.539841865352
"AR24B","3",2,2017-10-28 15:32:58,39.939833,-70.884,439.338826589348
"AR24B","3",3,2017-10-28 15:38:09,39.939833,-70.884,236.099218780164
"AR24B","3",4,2017-10-28 15:38:16,39.939833,-70.884,236.400543787625
"AR24B","3",5,2017-10-28 15:44:16,39.939833,-70.884,56.1678676969979
"AR24B","3",6,2017-10-28 15:44:28,39.939833,-70.884,55.9972313696904
"AR24B","3",7,2017-10-28 15:47:19,39.939833,-70.884,22.1627932844343
"AR24B","3",8,2017-10-28 15:47:28,39.939833,-70.884,22.2788848732098
"AR24B","3",9,2017-10-28 15:47:37,39.939833,-70.884,22.2332420341979
"AR24B","3",10,2017-10-28 15:49:26,39.939833,-70.884,7.53770296355436
"AR24B","3",11,2017-10-28 15:49:34,39.939833,-70.884,7.33527223238861
"AR24B","3",12,2017-10-28 15:50:28,39.939833,-70.884,2.05910256912876
"AR24B","3",13,2017-10-28 15:50:36,39.939833,-70.884,2.46298194255393
"AR24B","4",1,2017-10-28 19:45:03,39.994333,-70.779833,294.293861235548
"AR24B","4",2,2017-10-28 19:48:21,39.994333,-70.779833,202.153703914306
"AR24B","4",3,2017-10-28 19:51:18,39.994333,-70.779833,102.188345044994
"AR24B","4",4,2017-10-28 19:54:27,39.994333,-70.779833,50.7587724383895
"AR24B","4",5,2017-10-28 19:54:37,39.994333,-70.779833,50.6159110609414
"AR24B","4",6,2017-10-28 19:54:45,39.994333,-70.779833,50.6327766454131
"AR24B","4",7,2017-10-28 19:56:58,39.994333,-70.779833,27.493872178152
"AR24B","4",8,2017-10-28 19:57:06,39.994333,-70.779833,27.332142647058
"AR24B","4",9,2017-10-28 19:59:08,39.994333,-70.779833,2.48678558735515
"AR24B","4",10,2017-10-28 19:59:16,39.994333,-70.779833,2.36076006979644
"AR24B","5",1,2017-10-28 22:33:21,40.024833,-70.6205,184.801670524638
"AR24B","5",2,2017-10-28 22:37:23,40.024833,-70.6205,102.594716118721
"AR24B","5",3,2017-10-28 22:40:35,40.024833,-70.6205,55.681322175694
"AR24B","5",4,2017-10-28 22:42:38,40.024833,-70.6205,27.6565171310521
"AR24B","5",5,2017-10-28 22:44:33,40.024833,-70.6205,2.83706871523307
"AR24B","6",1,2017-10-29 00:09:27,40.078,-70.720167,129.650657591173
"AR24B","6",2,2017-10-29 00:11:41,40.078,-70.720167,92.5913304206944
"AR24B","6",3,2017-10-29 00:15:05,40.078,-70.720167,50.7653310434643
"AR24B","6",4,2017-10-29 00:17:27,40.078,-70.720167,25.7751693412187
"AR24B","6",5,2017-10-29 00:19:15,40.078,-70.720167,2.94918683511609
"AR24B","7",1,2017-10-29 14:48:07,40.135667,-70.7745,127.923424468253
"AR24B","7",2,2017-10-29 14:48:26,40.135667,-70.7745,128.080113994534
"AR24B","7",3,2017-10-29 14:51:44,40.135667,-70.7745,73.2195592828267
"AR24B","7",4,2017-10-29 14:51:54,40.135667,-70.7745,73.0033094917417
"AR24B","7",5,2017-10-29 14:54:15,40.135667,-70.7745,38.0898612835671
"AR24B","7",6,2017-10-29 14:54:24,40.135667,-70.7745,38.4430632470364
"AR24B","7",7,2017-10-29 14:54:32,40.135667,-70.7745,38.0789477300448
"AR24B","7",8,2017-10-29 14:57:17,40.135667,-70.7745,6.84991112090211
"AR24B","7",9,2017-10-29 14:57:30,40.135667,-70.7745,7.32521876632619
"AR24B","7",10,2017-10-29 14:58:27,40.135667,-70.7745,3.56440364458622
"AR24B","7",11,2017-10-29 14:58:35,40.135667,-70.7745,3.59218828424612
"AR24B","8",1,2017-11-01 02:30:21,39.849667,-70.7355,801.295807230977
"AR24B","8",2,2017-11-01 02:37:05,39.849667,-70.7355,500.698947272778
"AR24B","8",3,2017-11-01 02:43:05,39.849667,-70.7355,241.417931005814
"AR24B","8",4,2017-11-01 02:48:05,39.849667,-70.7355,81.9310085863108
"AR24B","8",5,2017-11-01 02:48:21,39.849667,-70.7355,81.8962901724526
"AR24B","8",6,2017-11-01 02:51:20,39.849667,-70.7355,36.7157030847001
"AR24B","8",7,2017-11-01 02:51:29,39.849667,-70.7355,36.9319968265217
"AR24B","8",8,2017-11-01 02:53:55,39.849667,-70.7355,2.32605917681809
"AR24B","8",9,2017-11-01 02:54:03,39.849667,-70.7355,2.26850342420633
"AR24B","9",1,2017-11-01 12:46:10,40.363833,-70.8835,89.0836711069603
"AR24B","9",2,2017-11-01 12:46:20,40.363833,-70.8835,88.9011662878516
"AR24B","9",3,2017-11-01 12:49:20,40.363833,-70.8835,42.2936342978123
"AR24B","9",4,2017-11-01 12:49:34,40.363833,-70.8835,42.4980068415982
"AR24B","9",5,2017-11-01 12:49:47,40.363833,-70.8835,41.4186000313586
"AR24B","9",6,2017-11-01 12:58:28,40.363833,-70.8835,12.0888983965582
"AR24B","9",7,2017-11-01 12:58:36,40.363833,-70.8835,12.0273790937261
"AR24B","9",8,2017-11-01 12:58:44,40.363833,-70.8835,12.0472240321449
"AR24B","9",9,2017-11-01 13:00:07,40.363833,-70.8835,7.6296932574611
"AR24B","9",10,2017-11-01 13:00:15,40.363833,-70.8835,7.31315942470548
"AR24B","9",11,2017-11-01 13:01:35,40.363833,-70.8835,2.36365760111692
"AR24B","9",12,2017-11-01 13:01:42,40.363833,-70.8835,2.28129719524006
"AR24B","9b",1,2017-11-01 12:57:36,40.363833,-70.8835,11.9331156099473
"AR24B","9b",2,2017-11-01 12:57:43,40.363833,-70.8835,12.3369599138307
"AR24B","9b",3,2017-11-01 12:57:50,40.363833,-70.8835,12.4421379063484
"AR24B","9b",4,2017-11-01 12:57:57,40.363833,-70.8835,12.2149136849223
"AR24B","9b",5,2017-11-01 12:58:07,40.363833,-70.8835,12.2168981770316
"AR24B","9b",6,2017-11-01 12:58:28,40.363833,-70.8835,12.0888983965582
"AR24B","9b",7,2017-11-01 12:58:36,40.363833,-70.8835,12.0273790937261
"AR24B","9b",8,2017-11-01 12:58:44,40.363833,-70.8835,12.0472240321449
"AR24B","9b",9,2017-11-01 13:00:07,40.363833,-70.8835,7.6296932574611
"AR24B","9b",10,2017-11-01 13:00:15,40.363833,-70.8835,7.31315942470548
"AR24B","9b",11,2017-11-01 13:01:35,40.363833,-70.8835,2.36365760111692
"AR24B","9b",12,2017-11-01 13:01:42,40.363833,-70.8835,2.28129719524006
"AR24B","10",1,2017-11-02 23:16:22,39.923167,-70.908167,481.328682277221
"AR24B","10",2,2017-11-02 23:16:39,39.923167,-70.908167,481.311851875421
"AR24B","10",3,2017-11-02 23:22:08,39.923167,-70.908167,251.279288106432
"AR24B","10",4,2017-11-02 23:22:14,39.923167,-70.908167,251.457691375423
"AR24B","10",5,2017-11-02 23:29:50,39.923167,-70.908167,22.0507039561425
"AR24B","10",6,2017-11-02 23:29:58,39.923167,-70.908167,21.8145511452421
"AR24B","10",7,2017-11-02 23:30:05,39.923167,-70.908167,21.8155433845136
"AR24B","10",8,2017-11-02 23:31:50,39.923167,-70.908167,6.93538221745752
"AR24B","10",9,2017-11-02 23:31:57,39.923167,-70.908167,6.90164362575856
"AR24B","10",10,2017-11-02 23:33:19,39.923167,-70.908167,2.14246181713046
"AR24B","10",11,2017-11-02 23:33:27,39.923167,-70.908167,1.97574952121619
"AR24B","11",1,2017-11-03 11:29:55,40.365833,-70.773667,86.5335325141581
"AR24B","11",2,2017-11-03 11:30:04,40.365833,-70.773667,86.5682485121284
"AR24B","11",3,2017-11-03 11:33:45,40.365833,-70.773667,42.5337146639335
"AR24B","11",4,2017-11-03 11:33:55,40.365833,-70.773667,42.28965819444
"AR24B","11",5,2017-11-03 11:34:06,40.365833,-70.773667,42.6289561340695
"AR24B","11",6,2017-11-03 11:36:12,40.365833,-70.773667,22.3732725663227
"AR24B","11",7,2017-11-03 11:36:25,40.365833,-70.773667,22.366327189909
"AR24B","11",8,2017-11-03 11:38:10,40.365833,-70.773667,7.31514263201597
"AR24B","11",9,2017-11-03 11:38:17,40.365833,-70.773667,7.30125085650615
"AR24B","11",10,2017-11-03 11:39:23,40.365833,-70.773667,2.14237556334819
"AR24B","11",11,2017-11-03 11:39:30,40.365833,-70.773667,2.12352196242419
"AR24B","12",1,2017-11-03 12:41:09,40.293167,-70.774667,107.929096885225
"AR24B","12",2,2017-11-03 12:41:17,40.293167,-70.774667,107.90132679841
"AR24B","12",3,2017-11-03 12:45:32,40.293167,-70.774667,38.4623548461575
"AR24B","12",4,2017-11-03 12:45:40,40.293167,-70.774667,38.5208902232249
"AR24B","12",5,2017-11-03 12:48:21,40.293167,-70.774667,9.44956602454962
"AR24B","12",6,2017-11-03 12:48:27,40.293167,-70.774667,9.73831518522956
"AR24B","12",7,2017-11-03 12:49:41,40.293167,-70.774667,2.83402257798099
"AR24B","13",1,2017-11-03 14:20:48,40.219167,-70.775167,120.207883415599
"AR24B","13",2,2017-11-03 14:20:57,40.219167,-70.775167,120.328875174813
"AR24B","13",3,2017-11-03 14:24:09,40.219167,-70.775167,67.1629766692233
"AR24B","13",4,2017-11-03 14:24:16,40.219167,-70.775167,67.1917444581733
"AR24B","13",5,2017-11-03 14:27:45,40.219167,-70.775167,12.8292820191248
"AR24B","13",6,2017-11-03 14:27:52,40.219167,-70.775167,12.6119778074844
"AR24B","13",7,2017-11-03 14:28:00,40.219167,-70.775167,12.6159468362505
"AR24B","13",8,2017-11-03 14:29:36,40.219167,-70.775167,2.36269642102598
"AR24B","13",9,2017-11-03 14:29:45,40.219167,-70.775167,2.6822189994253
"AR24B","13",10,2017-11-03 14:29:53,40.219167,-70.775167,2.62466527992473
"AR24B","14",1,2017-11-03 16:11:24,40.1365,-70.774,130.035738031391
"AR24B","14",2,2017-11-03 16:11:32,40.1365,-70.774,130.029787855602
"AR24B","14",3,2017-11-03 16:15:31,40.1365,-70.774,72.1125111975938
"AR24B","14",4,2017-11-03 16:15:38,40.1365,-70.774,71.6690973198138
"AR24B","14",5,2017-11-03 16:19:04,40.1365,-70.774,9.86248879166142
"AR24B","14",6,2017-11-03 16:19:12,40.1365,-70.774,10.1383418895774
"AR24B","14",7,2017-11-03 16:20:22,40.1365,-70.774,2.1285278606229
"AR24B","14",8,2017-11-03 16:20:31,40.1365,-70.774,1.94594172389588
"AR24B","15",1,2017-11-03 17:40:44,40.071833,-70.775,135.116927926541
"AR24B","15",2,2017-11-03 17:40:53,40.071833,-70.775,135.079244188995
"AR24B","15",3,2017-11-03 17:44:34,40.071833,-70.775,77.2890324884069
"AR24B","15",4,2017-11-03 17:44:44,40.071833,-70.775,77.1015525207029
"AR24B","15",5,2017-11-03 17:48:49,40.071833,-70.775,20.1790616886059
"AR24B","15",6,2017-11-03 17:48:57,40.071833,-70.775,20.0699159415651
"AR24B","15",7,2017-11-03 17:49:05,40.071833,-70.775,20.1909684938518
"AR24B","15",8,2017-11-03 17:50:44,40.071833,-70.775,2.45005224192392
"AR24B","15",9,2017-11-03 17:50:52,40.071833,-70.775,2.55821507071751
"AR24B","15",10,2017-11-03 17:51:01,40.071833,-70.775,2.35776648039378
"AR24B","16",1,2017-11-03 19:03:10,40.008167,-70.773667,258.558001364742
"AR24B","16",2,2017-11-03 19:03:18,40.008167,-70.773667,258.047590953774
"AR24B","16",3,2017-11-03 19:08:04,40.008167,-70.773667,92.06423266106
"AR24B","16",4,2017-11-03 19:08:11,40.008167,-70.773667,91.8648624222355
"AR24B","16",5,2017-11-03 19:11:49,40.008167,-70.773667,22.7411249156691
"AR24B","16",6,2017-11-03 19:11:56,40.008167,-70.773667,23.0755051811274
"AR24B","16",7,2017-11-03 19:13:33,40.008167,-70.773667,2.26053215475509
"AR24B","16",8,2017-11-03 19:13:41,40.008167,-70.773667,2.547314299033
"AR24B","17",1,2017-11-03 20:10:26,39.940833,-70.774333,441.896517941788
"AR24B","17",2,2017-11-03 20:10:41,39.940833,-70.774333,441.643023731254
"AR24B","17",3,2017-11-03 20:17:08,39.940833,-70.774333,251.461252403252
"AR24B","17",4,2017-11-03 20:17:16,39.940833,-70.774333,251.748679099765
"AR24B","17",5,2017-11-03 20:21:47,39.940833,-70.774333,87.2570131523542
"AR24B","17",6,2017-11-03 20:25:22,39.940833,-70.774333,22.0397539711683
"AR24B","17",7,2017-11-03 20:25:38,39.940833,-70.774333,22.9347494175571
"AR24B","17",8,2017-11-03 20:25:47,39.940833,-70.774333,22.2312555433238
"AR24B","17",9,2017-11-03 20:27:42,39.940833,-70.774333,2.11368071744031
"AR24B","17",10,2017-11-03 20:27:53,39.940833,-70.774333,2.34092490262254
"AR24C","1",1,2017-11-06 02:02:09,40.801833,-70.8305,27.6396777751183
"AR24C","1",2,2017-11-06 02:04:09,40.801833,-70.8305,2.28715961794655
"AR24C","2",1,2017-11-06 15:27:36,40.136833,-70.774667,126.822614137032
"AR24C","2",2,2017-11-06 15:27:47,40.136833,-70.774667,127.46028361449
"AR24C","2",3,2017-11-06 15:32:47,40.136833,-70.774667,48.2848452764414
"AR24C","2",4,2017-11-06 15:32:55,40.136833,-70.774667,48.1727388851759
"AR24C","2",5,2017-11-06 15:35:02,40.136833,-70.774667,29.9055216958408
"AR24C","2",6,2017-11-06 15:35:09,40.136833,-70.774667,29.7031167180682
"AR24C","2",7,2017-11-06 15:37:04,40.136833,-70.774667,7.52962968452879
"AR24C","2",8,2017-11-06 15:37:13,40.136833,-70.774667,7.88288436521545
"AR24C","2",9,2017-11-06 15:38:02,40.136833,-70.774667,2.4976688244087
"AR24C","3",1,2017-11-06 20:40:05,40.096167,-70.8835,141.859908270341
"AR24C","3",2,2017-11-06 20:40:18,40.096167,-70.8835,141.724053214698
"AR24C","3",3,2017-11-06 20:44:19,40.096167,-70.8835,79.8798311879703
"AR24C","3",4,2017-11-06 20:44:31,40.096167,-70.8835,79.4622230514221
"AR24C","3",5,2017-11-06 20:48:07,40.096167,-70.8835,34.549994958479
"AR24C","3",6,2017-11-06 20:48:17,40.096167,-70.8835,34.6363130278762
"AR24C","3",7,2017-11-06 20:50:22,40.096167,-70.8835,6.34287171166828
"AR24C","3",8,2017-11-06 20:50:30,40.096167,-70.8835,6.47881659005952
"AR24C","4",1,2017-11-07 16:33:25,40.227333,-70.8835,121.12812237739
"AR24C","4",2,2017-11-07 16:33:36,40.227333,-70.8835,120.751264313701
"AR24C","4",3,2017-11-07 16:37:05,40.227333,-70.8835,61.8100676793558
"AR24C","4",4,2017-11-07 16:37:14,40.227333,-70.8835,62.5798721884805
"AR24C","4",5,2017-11-07 16:39:38,40.227333,-70.8835,32.1703930117403
"AR24C","4",6,2017-11-07 16:39:47,40.227333,-70.8835,31.5145731280524
"AR24C","4",7,2017-11-07 16:42:02,40.227333,-70.8835,7.58612771057055
"AR24C","4",8,2017-11-07 16:42:12,40.227333,-70.8835,7.05029535407151
"AR24C","4",9,2017-11-07 16:42:58,40.227333,-70.8835,2.51253284400804
"AR24C","5",1,2017-11-08 13:58:41,40.366833,-70.776,17.4717609946955
"AR24C","5",2,2017-11-08 14:00:07,40.366833,-70.776,2.45097877138603
"AR24C","6",1,2017-11-08 14:43:24,40.3665,-70.813667,18.3052248980173
"AR24C","6",2,2017-11-08 14:45:03,40.3665,-70.813667,2.55417731063654
"AR24C","8",1,2017-11-08 16:00:44,40.363667,-70.882833,87.2635763312737
"AR24C","9",1,2017-11-09 14:41:10,40.365167,-70.775,90.6736272632914
"AR24C","9",2,2017-11-09 14:41:18,40.365167,-70.775,91.1358361849699
"AR24C","9",3,2017-11-09 14:44:24,40.365167,-70.775,47.5169695541814
